Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2024-06-02 14:00:00,興變電所,MALIKSI,6,1004.0,165.78248531352614,0
2024-06-02 14:00:00,中正變電所,MALIKSI,6,1004.0,159.9722238060394,0
2024-06-02 14:00:00,成都變電所,MALIKSI,6,1004.0,132.97407165152148,0
2024-06-02 14:00:00,新豐配電變電所,MALIKSI,6,1004.0,99.96078309706722,0
2024-06-02 14:00:00,內惟配電變電所,MALIKSI,6,1004.0,239.03818983913595,0
2024-06-02 14:00:00,永華二次變電所,MALIKSI,6,1004.0,202.33906370409008,0
2024-06-02 14:00:00,關西二次變電所,MALIKSI,6,1004.0,118.71252938615805,0
2024-06-02 14:00:00,源海二次變電所,MALIKSI,6,1004.0,159.97396096999645,0
2024-06-02 14:00:00,四湖配電變電所,MALIKSI,6,1004.0,131.34990128225894,0
2024-06-02 14:00:00,新高港超高壓變電所,MALIKSI,6,1004.0,251.4157334700533,0
2024-06-02 14:00:00,九曲配電變電所,MALIKSI,6,1004.0,202.2871532236367,0
2024-06-02 14:00:00,崙背變電所,MALIKSI,6,1004.0,121.26370367687504,0
2024-06-02 14:00:00,常德變電所,MALIKSI,6,1004.0,155.96978893855143,0
2024-06-02 14:00:00,嶺口二次變電所,MALIKSI,6,1004.0,229.99550732058867,0
2024-06-02 14:00:00,龍明配電變電所,MALIKSI,6,1004.0,132.46593781843066,0
2024-06-02 14:00:00,新工配電變電所,MALIKSI,6,1004.0,97.66610774123403,0
2024-06-02 20:00:00,榮成變電所,MALIKSI,6,1004.0,260.09313494005454,0
2024-06-02 20:00:00,西螺服務區,MALIKSI,6,1004.0,288.2737910394249,0
2024-06-02 20:00:00,中部科學園區,MALIKSI,6,1004.0,268.16527759540037,0
2024-06-02 20:00:00,興變電所,MALIKSI,6,1004.0,256.8120478281148,0
2024-06-02 20:00:00,中正變電所,MALIKSI,6,1004.0,222.79443408222363,0
2024-06-02 20:00:00,成都變電所,MALIKSI,6,1004.0,242.05427053874686,0
2024-06-02 20:00:00,新豐配電變電所,MALIKSI,6,1004.0,264.85793732578446,0
2024-06-02 20:00:00,內惟配電變電所,MALIKSI,6,1004.0,332.7349681731009,0
2024-06-02 20:00:00,永華二次變電所,MALIKSI,6,1004.0,327.59678047218745,0
2024-06-02 20:00:00,關西二次變電所,MALIKSI,6,1004.0,241.87076766447996,0
2024-06-02 20:00:00,源海二次變電所,MALIKSI,6,1004.0,222.80122086420013,0
2024-06-02 20:00:00,四湖配電變電所,MALIKSI,6,1004.0,313.5633034991064,0
2024-06-02 20:00:00,新高港超高壓變電所,MALIKSI,6,1004.0,325.7140332396688,0
2024-06-02 20:00:00,九曲配電變電所,MALIKSI,6,1004.0,328.92726438480287,0
2024-06-02 20:00:00,崙背變電所,MALIKSI,6,1004.0,299.90388598816605,0
2024-06-02 20:00:00,常德變電所,MALIKSI,6,1004.0,228.2569283902064,0
2024-06-02 20:00:00,嶺口二次變電所,MALIKSI,6,1004.0,321.86575634179655,0
2024-06-02 20:00:00,龍明配電變電所,MALIKSI,6,1004.0,242.44173188349203,0
2024-06-02 20:00:00,新工配電變電所,MALIKSI,6,1004.0,261.8689730556364,0
2024-06-03 02:00:00,榮成變電所,MALIKSI,6,1002.0,340.5095607593616,0
2024-06-03 02:00:00,西螺服務區,MALIKSI,6,1002.0,379.83306397286276,0
2024-06-03 02:00:00,中部科學園區,MALIKSI,6,1002.0,358.5470619942291,0
2024-06-03 02:00:00,興變電所,MALIKSI,6,1002.0,347.9045607534956,0
2024-06-03 02:00:00,中正變電所,MALIKSI,6,1002.0,299.9087929486605,0
2024-06-03 02:00:00,成都變電所,MALIKSI,6,1002.0,322.1651605560781,0
2024-06-03 02:00:00,新豐配電變電所,MALIKSI,6,1002.0,348.19217932837705,0
2024-06-03 02:00:00,內惟配電變電所,MALIKSI,6,1002.0,419.2810912675305,0
2024-06-03 02:00:00,永華二次變電所,MALIKSI,6,1002.0,416.6686699601644,0
2024-06-03 02:00:00,關西二次變電所,MALIKSI,6,1002.0,325.706904896638,0
2024-06-03 02:00:00,源海二次變電所,MALIKSI,6,1002.0,299.91378076392556,0
2024-06-03 02:00:00,四湖配電變電所,MALIKSI,6,1002.0,405.05964541623194,0
2024-06-03 02:00:00,新高港超高壓變電所,MALIKSI,6,1002.0,411.0150722016883,0
2024-06-03 02:00:00,九曲配電變電所,MALIKSI,6,1002.0,418.0142623756534,0
2024-06-03 02:00:00,崙背變電所,MALIKSI,6,1002.0,391.4685741975872,0
2024-06-03 02:00:00,常德變電所,MALIKSI,6,1002.0,305.34864785829706,0
2024-06-03 02:00:00,嶺口二次變電所,MALIKSI,6,1002.0,408.9644058008679,0
2024-06-03 02:00:00,龍明配電變電所,MALIKSI,6,1002.0,322.59976007853567,0
2024-06-03 02:00:00,新工配電變電所,MALIKSI,6,1002.0,346.41568718826375,0
2024-06-03 08:00:00,榮成變電所,MALIKSI,6,1004.0,548.3458337601406,0
2024-06-03 08:00:00,西螺服務區,MALIKSI,6,1004.0,603.4989357460347,0
2024-06-03 08:00:00,中部科學園區,MALIKSI,6,1004.0,579.8150867715008,0
2024-06-03 08:00:00,興變電所,MALIKSI,6,1004.0,571.869166379289,0
2024-06-03 08:00:00,中正變電所,MALIKSI,6,1004.0,505.2291882571474,0
2024-06-03 08:00:00,成都變電所,MALIKSI,6,1004.0,530.2409265283768,0
2024-06-03 08:00:00,新豐配電變電所,MALIKSI,6,1004.0,559.6719924516085,0
2024-06-03 08:00:00,內惟配電變電所,MALIKSI,6,1004.0,639.2873538709748,0
2024-06-03 08:00:00,永華二次變電所,MALIKSI,6,1004.0,639.1216914305935,0
2024-06-03 08:00:00,關西二次變電所,MALIKSI,6,1004.0,538.4011589707545,0
2024-06-03 08:00:00,源海二次變電所,MALIKSI,6,1004.0,505.2317704141439,0
2024-06-03 08:00:00,四湖配電變電所,MALIKSI,6,1004.0,629.0219116768365,0
2024-06-03 08:00:00,新高港超高壓變電所,MALIKSI,6,1004.0,629.8025445917718,0
2024-06-03 08:00:00,九曲配電變電所,MALIKSI,6,1004.0,640.4770296764178,0
2024-06-03 08:00:00,崙背變電所,MALIKSI,6,1004.0,615.233312899377,0
2024-06-03 08:00:00,常德變電所,MALIKSI,6,1004.0,510.38054990556736,0
2024-06-03 08:00:00,嶺口二次變電所,MALIKSI,6,1004.0,629.5882765841149,0
2024-06-03 08:00:00,龍明配電變電所,MALIKSI,6,1004.0,530.7194120782634,0
2024-06-03 08:00:00,新工配電變電所,MALIKSI,6,1004.0,559.5594512902697,0
2024-06-03 14:00:00,榮成變電所,MALIKSI,6,1002.0,724.4859641634695,0
2024-06-03 14:00:00,西螺服務區,MALIKSI,6,1002.0,786.4145391112081,0
2024-06-03 14:00:00,中部科學園區,MALIKSI,6,1002.0,761.5398772943352,0
2024-06-03 14:00:00,興變電所,MALIKSI,6,1002.0,755.1178747148214,0
2024-06-03 14:00:00,中正變電所,MALIKSI,6,1002.0,680.8985317213297,0
2024-06-03 14:00:00,成都變電所,MALIKSI,6,1002.0,706.6829647830767,0
2024-06-03 14:00:00,新豐配電變電所,MALIKSI,6,1002.0,737.2317310524793,0
2024-06-03 14:00:00,內惟配電變電所,MALIKSI,6,1002.0,821.3772899617004,0
2024-06-03 14:00:00,永華二次變電所,MALIKSI,6,1002.0,822.0258109220347,0
2024-06-03 14:00:00,關西二次變電所,MALIKSI,6,1002.0,716.643129484713,0
2024-06-03 14:00:00,源海二次變電所,MALIKSI,6,1002.0,680.9001410598179,0
2024-06-03 14:00:00,四湖配電變電所,MALIKSI,6,1002.0,812.1490559406853,0
2024-06-03 14:00:00,新高港超高壓變電所,MALIKSI,6,1002.0,811.4797707486681,0
2024-06-03 14:00:00,九曲配電變電所,MALIKSI,6,1002.0,823.3834254709128,0
2024-06-03 14:00:00,崙背變電所,MALIKSI,6,1002.0,798.2091121010726,0
2024-06-03 14:00:00,常德變電所,MALIKSI,6,1002.0,685.8635475634413,0
2024-06-03 14:00:00,嶺口二次變電所,MALIKSI,6,1002.0,811.9051353638482,0
2024-06-03 14:00:00,龍明配電變電所,MALIKSI,6,1002.0,707.173754527616,0
2024-06-03 14:00:00,新工配電變電所,MALIKSI,6,1002.0,737.8245766177882,0
2024-06-03 20:00:00,榮成變電所,MALIKSI,6,1002.0,882.7777180679236,0
2024-06-03 20:00:00,西螺服務區,MALIKSI,6,1002.0,948.9015552157482,0
2024-06-03 20:00:00,中部科學園區,MALIKSI,6,1002.0,923.2090217519993,0
2024-06-03 20:00:00,興變電所,MALIKSI,6,1002.0,917.9174222279369,0
2024-06-03 20:00:00,中正變電所,MALIKSI,6,1002.0,839.0592072493026,0
2024-06-03 20:00:00,成都變電所,MALIKSI,6,1002.0,865.2087265398219,0
2024-06-03 20:00:00,新豐配電變電所,MALIKSI,6,1002.0,896.3417819795933,0
2024-06-03 20:00:00,內惟配電變電所,MALIKSI,6,1002.0,983.7905716810174,0
2024-06-03 20:00:00,永華二次變電所,MALIKSI,6,1002.0,984.7897124647534,0
2024-06-03 20:00:00,關西二次變電所,MALIKSI,6,1002.0,876.212455747757,0
2024-06-03 20:00:00,源海二次變電所,MALIKSI,6,1002.0,839.0602487532792,0
2024-06-03 20:00:00,四湖配電變電所,MALIKSI,6,1002.0,974.8085580929217,0
2024-06-03 20:00:00,新高港超高壓變電所,MALIKSI,6,1002.0,973.7015642653458,0
2024-06-03 20:00:00,九曲配電變電所,MALIKSI,6,1002.0,986.1480840176639,0
2024-06-03 20:00:00,崙背變電所,MALIKSI,6,1002.0,960.7416172184963,0
2024-06-03 20:00:00,常德變電所,MALIKSI,6,1002.0,843.8983357583795,0
2024-06-03 20:00:00,嶺口二次變電所,MALIKSI,6,1002.0,974.4244501606257,0
2024-06-03 20:00:00,龍明配電變電所,MALIKSI,6,1002.0,865.705271731207,0
2024-06-03 20:00:00,新工配電變電所,MALIKSI,6,1002.0,897.3612912935289,0
2024-06-04 02:00:00,榮成變電所,MALIKSI,6,1002.0,1058.3860414508447,0
2024-06-04 02:00:00,西螺服務區,MALIKSI,6,1002.0,1132.0219992784243,0
2024-06-04 02:00:00,中部科學園區,MALIKSI,6,1002.0,1104.3241241998198,0
2024-06-04 02:00:00,興變電所,MALIKSI,6,1002.0,1102.4119792205481,0
2024-06-04 02:00:00,中正變電所,MALIKSI,6,1002.0,1014.6668474726066,0
2024-06-04 02:00:00,成都變電所,MALIKSI,6,1002.0,1041.2255364415425,0
2024-06-04 02:00:00,新豐配電變電所,MALIKSI,6,1002.0,1073.1059762398893,0
2024-06-04 02:00:00,內惟配電變電所,MALIKSI,6,1002.0,1170.4845400799438,0
2024-06-04 02:00:00,永華二次變電所,MALIKSI,6,1002.0,1170.6835860425304,0
2024-06-04 02:00:00,關西二次變電所,MALIKSI,6,1002.0,1053.7492844767476,0
2024-06-04 02:00:00,源海二次變電所,MALIKSI,6,1002.0,1014.6670866691071,0
2024-06-04 02:00:00,四湖配電變電所,MALIKSI,6,1002.0,1158.5263141361588,0
2024-06-04 02:00:00,新高港超高壓變電所,MALIKSI,6,1002.0,1160.6272355813815,0
2024-06-04 02:00:00,九曲配電變電所,MALIKSI,6,1002.0,1172.0383965713884,0
2024-06-04 02:00:00,崙背變電所,MALIKSI,6,1002.0,1143.9994768835427,0
2024-06-04 02:00:00,常德變電所,MALIKSI,6,1002.0,1019.3077767192581,0
2024-06-04 02:00:00,嶺口二次變電所,MALIKSI,6,1002.0,1160.9530260971098,0
2024-06-04 02:00:00,龍明配電變電所,MALIKSI,6,1002.0,1041.728403869426,0
2024-06-04 02:00:00,新工配電變電所,MALIKSI,6,1002.0,1074.777714810034,0
2024-06-04 08:00:00,榮成變電所,MALIKSI,6,1004.0,1267.1895723458492,0
2024-06-04 08:00:00,西螺服務區,MALIKSI,6,1004.0,1345.2160322162972,0
2024-06-04 08:00:00,中部科學園區,MALIKSI,6,1004.0,1316.4185668682792,0
2024-06-04 08:00:00,興變電所,MALIKSI,6,1004.0,1316.3224950977844,0
2024-06-04 08:00:00,中正變電所,MALIKSI,6,1004.0,1223.5820439364852,0
2024-06-04 08:00:00,成都變電所,MALIKSI,6,1004.0,1250.3296003714609,0
2024-06-04 08:00:00,新豐配電變電所,MALIKSI,6,1004.0,1282.6069474706246,0
2024-06-04 08:00:00,內惟配電變電所,MALIKSI,6,1004.0,1385.2432152743615,0
2024-06-04 08:00:00,永華二次變電所,MALIKSI,6,1004.0,1385.1860586291257,0
2024-06-04 08:00:00,關西二次變電所,MALIKSI,6,1004.0,1263.772403972269,0
2024-06-04 08:00:00,源海二次變電所,MALIKSI,6,1004.0,1223.5817808116792,0
2024-06-04 08:00:00,四湖配電變電所,MALIKSI,6,1004.0,1372.0210460671706,0
2024-06-04 08:00:00,新高港超高壓變電所,MALIKSI,6,1004.0,1375.4334520611317,0
2024-06-04 08:00:00,九曲配電變電所,MALIKSI,6,1004.0,1386.5392919818878,0
2024-06-04 08:00:00,崙背變電所,MALIKSI,6,1004.0,1357.2594446715757,0
2024-06-04 08:00:00,常德變電所,MALIKSI,6,1004.0,1228.0863740782577,0
2024-06-04 08:00:00,嶺口二次變電所,MALIKSI,6,1004.0,1375.669334195397,0
2024-06-04 08:00:00,龍明配電變電所,MALIKSI,6,1004.0,1250.8352133466026,0
2024-06-04 08:00:00,新工配電變電所,MALIKSI,6,1004.0,1284.683774024749,0
2024-06-04 14:00:00,榮成變電所,MALIKSI,6,1004.0,1408.1589832946731,0
2024-06-04 14:00:00,西螺服務區,MALIKSI,6,1004.0,1486.4755199791537,0
2024-06-04 14:00:00,中部科學園區,MALIKSI,6,1004.0,1457.7335830929353,0
2024-06-04 14:00:00,興變電所,MALIKSI,6,1004.0,1457.4219233333577,0
2024-06-04 14:00:00,中正變電所,MALIKSI,6,1004.0,1364.578506505881,0
2024-06-04 14:00:00,成都變電所,MALIKSI,6,1004.0,1391.3517198456695,0
2024-06-04 14:00:00,新豐配電變電所,MALIKSI,6,1004.0,1423.6854772630643,0
2024-06-04 14:00:00,關西二次變電所,MALIKSI,6,1004.0,1404.9264219606878,0
2024-06-04 14:00:00,源海二次變電所,MALIKSI,6,1004.0,1364.5781611455652,0
2024-06-04 14:00:00,崙背變電所,MALIKSI,6,1004.0,1498.5101560860123,0
2024-06-04 14:00:00,常德變電所,MALIKSI,6,1004.0,1369.0592815489051,0
2024-06-04 14:00:00,龍明配電變電所,MALIKSI,6,1004.0,1391.8576839407594,0
2024-06-04 14:00:00,新工配電變電所,MALIKSI,6,1004.0,1425.8198457346473,0
2024-06-04 20:00:00,中正變電所,MALIKSI,6,1006.0,1494.7162305353963,0
2024-06-04 20:00:00,源海二次變電所,MALIKSI,6,1006.0,1494.715729619099,0
2024-06-04 20:00:00,常德變電所,MALIKSI,6,1006.0,1499.152213113382,0
2024-07-19 20:00:00,新高港超高壓變電所,GAEMI,2,1006.0,1484.98011458465,0
2024-07-20 02:00:00,榮成變電所,GAEMI,2,1004.0,1433.5720864362559,0
2024-07-20 02:00:00,西螺服務區,GAEMI,2,1004.0,1376.4290294507878,0
2024-07-20 02:00:00,中部科學園區,GAEMI,2,1004.0,1392.9121145016215,0
2024-07-20 02:00:00,興變電所,GAEMI,2,1004.0,1328.9204761881242,0
2024-07-20 02:00:00,中正變電所,GAEMI,2,1004.0,1404.249447173135,0
2024-07-20 02:00:00,成都變電所,GAEMI,2,1004.0,1417.4899469236589,0
2024-07-20 02:00:00,新豐配電變電所,GAEMI,2,1004.0,1430.4565856115469,0
2024-07-20 02:00:00,內惟配電變電所,GAEMI,2,1004.0,1305.725776247872,0
2024-07-20 02:00:00,永華二次變電所,GAEMI,2,1004.0,1334.7443664164011,0
2024-07-20 02:00:00,關西二次變電所,GAEMI,2,1004.0,1408.3010742489116,0
2024-07-20 02:00:00,源海二次變電所,GAEMI,2,1004.0,1404.2581908250672,0
2024-07-20 02:00:00,四湖配電變電所,GAEMI,2,1004.0,1381.7862155819382,0
2024-07-20 02:00:00,新高港超高壓變電所,GAEMI,2,1004.0,1289.2808233958333,0
2024-07-20 02:00:00,九曲配電變電所,GAEMI,2,1004.0,1335.718464447504,0
2024-07-20 02:00:00,崙背變電所,GAEMI,2,1004.0,1381.582191431663,0
2024-07-20 02:00:00,常德變電所,GAEMI,2,1004.0,1409.4458505160603,0
2024-07-20 02:00:00,嶺口二次變電所,GAEMI,2,1004.0,1306.4967052915504,0
2024-07-20 02:00:00,龍明配電變電所,GAEMI,2,1004.0,1417.756860918054,0
2024-07-20 02:00:00,新工配電變電所,GAEMI,2,1004.0,1423.8247909303734,0
2024-07-20 08:00:00,榮成變電所,GAEMI,3,1002.0,1310.4957580590471,0
2024-07-20 08:00:00,西螺服務區,GAEMI,3,1002.0,1247.9570410266758,0
2024-07-20 08:00:00,中部科學園區,GAEMI,3,1002.0,1266.1605777062468,0
2024-07-20 08:00:00,興變電所,GAEMI,3,1002.0,1200.476445950653,0
2024-07-20 08:00:00,中正變電所,GAEMI,3,1002.0,1282.6086208984152,0
2024-07-20 08:00:00,成都變電所,GAEMI,3,1002.0,1294.8027552895028,0
2024-07-20 08:00:00,新豐配電變電所,GAEMI,3,1002.0,1306.4733363329833,0
2024-07-20 08:00:00,內惟配電變電所,GAEMI,3,1002.0,1174.1098406699778,0
2024-07-20 08:00:00,永華二次變電所,GAEMI,3,1002.0,1203.7333659828744,0
2024-07-20 08:00:00,關西二次變電所,GAEMI,3,1002.0,1284.6071042470744,0
2024-07-20 08:00:00,源海二次變電所,GAEMI,3,1002.0,1282.6176644773336,0
2024-07-20 08:00:00,四湖配電變電所,GAEMI,3,1002.0,1252.3484010618172,0
2024-07-20 08:00:00,新高港超高壓變電所,GAEMI,3,1002.0,1157.6644977788712,0
2024-07-20 08:00:00,九曲配電變電所,GAEMI,3,1002.0,1204.6806498531218,0
2024-07-20 08:00:00,崙背變電所,GAEMI,3,1002.0,1252.7372729397287,0
2024-07-20 08:00:00,常德變電所,GAEMI,3,1002.0,1287.7222777373502,0
2024-07-20 08:00:00,嶺口二次變電所,GAEMI,3,1002.0,1175.2228091031852,0
2024-07-20 08:00:00,龍明配電變電所,GAEMI,3,1002.0,1295.0508669071303,0
2024-07-20 08:00:00,新工配電變電所,GAEMI,3,1002.0,1299.5290544224933,0
2024-07-20 14:00:00,榮成變電所,GAEMI,3,1000.0,1186.3148981830311,0
2024-07-20 14:00:00,西螺服務區,GAEMI,3,1000.0,1119.3073576533147,0
2024-07-20 14:00:00,中部科學園區,GAEMI,3,1000.0,1138.886125434149,0
2024-07-20 14:00:00,興變電所,GAEMI,3,1000.0,1071.8876913965428,0
2024-07-20 14:00:00,中正變電所,GAEMI,3,1000.0,1159.750078520581,0
2024-07-20 14:00:00,成都變電所,GAEMI,3,1000.0,1170.9891745172192,0
2024-07-20 14:00:00,新豐配電變電所,GAEMI,3,1000.0,1181.504791664998,0
2024-07-20 14:00:00,內惟配電變電所,GAEMI,3,1000.0,1043.2032094005133,0
2024-07-20 14:00:00,永華二次變電所,GAEMI,3,1000.0,1073.221305974054,0
2024-07-20 14:00:00,關西二次變電所,GAEMI,3,1000.0,1159.921015686459,0
2024-07-20 14:00:00,源海二次變電所,GAEMI,3,1000.0,1159.7593764396763,0
2024-07-20 14:00:00,四湖配電變電所,GAEMI,3,1000.0,1122.9502190953576,0
2024-07-20 14:00:00,新高港超高壓變電所,GAEMI,3,1000.0,1026.7639471573723,0
2024-07-20 14:00:00,九曲配電變電所,GAEMI,3,1000.0,1074.149710295522,0
2024-07-20 14:00:00,崙背變電所,GAEMI,3,1000.0,1123.7925812280564,0
2024-07-20 14:00:00,常德變電所,GAEMI,3,1000.0,1164.780550703469,0
2024-07-20 14:00:00,嶺口二次變電所,GAEMI,3,1000.0,1044.5435984110873,0
2024-07-20 14:00:00,龍明配電變電所,GAEMI,3,1000.0,1171.2202289223103,0
2024-07-20 14:00:00,新工配電變電所,GAEMI,3,1000.0,1174.298614296311,0
2024-07-20 20:00:00,榮成變電所,GAEMI,3,998.0,1137.7154881936876,0
2024-07-20 20:00:00,西螺服務區,GAEMI,3,998.0,1063.9565993607391,0
2024-07-20 20:00:00,中部科學園區,GAEMI,3,998.0,1085.8363591271261,0
2024-07-20 20:00:00,興變電所,GAEMI,3,998.0,1016.7335526469897,0
2024-07-20 20:00:00,中正變電所,GAEMI,3,998.0,1112.9671559975839,0
2024-07-20 20:00:00,成都變電所,GAEMI,3,998.0,1122.9200602494154,0
2024-07-20 20:00:00,新豐配電變電所,GAEMI,3,998.0,1131.826019769446,0
2024-07-20 20:00:00,內惟配電變電所,GAEMI,3,998.0,983.188827685432,0
2024-07-20 20:00:00,永華二次變電所,GAEMI,3,998.0,1014.1465636091476,0
2024-07-20 20:00:00,關西二次變電所,GAEMI,3,998.0,1110.6842119390308,0
2024-07-20 20:00:00,源海二次變電所,GAEMI,3,998.0,1112.9767611202678,0
2024-07-20 20:00:00,四湖配電變電所,GAEMI,3,998.0,1066.1865994480827,0
2024-07-20 20:00:00,新高港超高壓變電所,GAEMI,3,998.0,966.7894470825519,0
2024-07-20 20:00:00,九曲配電變電所,GAEMI,3,998.0,1015.0287429102792,0
2024-07-20 20:00:00,崙背變電所,GAEMI,3,998.0,1067.8936194749683,0
2024-07-20 20:00:00,常德變電所,GAEMI,3,998.0,1117.877409086354,0
2024-07-20 20:00:00,嶺口二次變電所,GAEMI,3,998.0,985.1065222186,0
2024-07-20 20:00:00,龍明配電變電所,GAEMI,3,998.0,1123.127689110237,0
2024-07-20 20:00:00,新工配電變電所,GAEMI,3,998.0,1124.2638463849119,0
2024-07-21 02:00:00,榮成變電所,GAEMI,3,998.0,1106.7454821002182,0
2024-07-21 02:00:00,西螺服務區,GAEMI,3,998.0,1026.2457051274828,0
2024-07-21 02:00:00,中部科學園區,GAEMI,3,998.0,1050.4685897680627,0
2024-07-21 02:00:00,興變電所,GAEMI,3,998.0,979.3493448779332,0
2024-07-21 02:00:00,中正變電所,GAEMI,3,998.0,1083.8759549799283,0
2024-07-21 02:00:00,成都變電所,GAEMI,3,998.0,1092.5192419405937,0
2024-07-21 02:00:00,新豐配電變電所,GAEMI,3,998.0,1099.7849094414792,0
2024-07-21 02:00:00,內惟配電變電所,GAEMI,3,998.0,940.6673299408485,0
2024-07-21 02:00:00,永華二次變電所,GAEMI,3,998.0,972.5781782846007,0
2024-07-21 02:00:00,關西二次變電所,GAEMI,3,998.0,1079.142643840216,0
2024-07-21 02:00:00,源海二次變電所,GAEMI,3,998.0,1083.8858393350838,0
2024-07-21 02:00:00,四湖配電變電所,GAEMI,3,998.0,1026.978521476253,0
2024-07-21 02:00:00,新高港超高壓變電所,GAEMI,3,998.0,924.3516220928574,0
2024-07-21 02:00:00,九曲配電變電所,GAEMI,3,998.0,973.4080997527767,0
2024-07-21 02:00:00,崙背變電所,GAEMI,3,998.0,1029.5963126035194,0
2024-07-21 02:00:00,常德變電所,GAEMI,3,998.0,1088.6533023049135,0
2024-07-21 02:00:00,嶺口二次變電所,GAEMI,3,998.0,943.2126825271712,0
2024-07-21 02:00:00,龍明配電變電所,GAEMI,3,998.0,1092.7028845226373,0
2024-07-21 02:00:00,新工配電變電所,GAEMI,3,998.0,1091.881847894292,0
2024-07-21 08:00:00,榮成變電所,GAEMI,3,994.0,1072.9546213731574,0
2024-07-21 08:00:00,西螺服務區,GAEMI,3,994.0,987.3624675680421,0
2024-07-21 08:00:00,中部科學園區,GAEMI,3,994.0,1013.3476128190574,0
2024-07-21 08:00:00,興變電所,GAEMI,3,994.0,940.7998098484369,0
2024-07-21 08:00:00,中正變電所,GAEMI,3,994.0,1051.6091201435381,0
2024-07-21 08:00:00,成都變電所,GAEMI,3,994.0,1059.2017403260434,0
2024-07-21 08:00:00,新豐配電變電所,GAEMI,3,994.0,1065.166636154098,0
2024-07-21 08:00:00,內惟配電變電所,GAEMI,3,994.0,898.282220593109,0
2024-07-21 08:00:00,永華二次變電所,GAEMI,3,994.0,930.856123078149,0
2024-07-21 08:00:00,關西二次變電所,GAEMI,3,994.0,1044.9526979466107,0
2024-07-21 08:00:00,源海二次變電所,GAEMI,3,994.0,1051.6192065096116,0
2024-07-21 08:00:00,四湖配電變電所,GAEMI,3,994.0,986.9525917131373,0
2024-07-21 08:00:00,新高港超高壓變電所,GAEMI,3,994.0,882.056400304429,0
2024-07-21 08:00:00,九曲配電變電所,GAEMI,3,994.0,931.6454823096071,0
2024-07-21 08:00:00,崙背變電所,GAEMI,3,994.0,990.25932490592,0
2024-07-21 08:00:00,常德變電所,GAEMI,3,994.0,1056.2720859171407,0
2024-07-21 08:00:00,嶺口二次變電所,GAEMI,3,994.0,901.2940799151439,0
2024-07-21 08:00:00,龍明配電變電所,GAEMI,3,994.0,1059.366151189762,0
2024-07-21 08:00:00,新工配電變電所,GAEMI,3,994.0,1057.0107776439854,0
2024-07-21 14:00:00,榮成變電所,GAEMI,4,992.0,1068.4035713202745,0
2024-07-21 14:00:00,西螺服務區,GAEMI,4,992.0,981.6334195162682,0
2024-07-21 14:00:00,中部科學園區,GAEMI,4,992.0,1008.0336352742115,0
2024-07-21 14:00:00,興變電所,GAEMI,4,992.0,935.161777579713,0
2024-07-21 14:00:00,中正變電所,GAEMI,4,992.0,1047.4110373032859,0
2024-07-21 14:00:00,成都變電所,GAEMI,4,992.0,1054.762304113606,0
2024-07-21 14:00:00,新豐配電變電所,GAEMI,4,992.0,1060.4266154853747,0
2024-07-21 14:00:00,內惟配電變電所,GAEMI,4,992.0,891.7106700576419,0
2024-07-21 14:00:00,永華二次變電所,GAEMI,4,992.0,924.4437119840079,0
2024-07-21 14:00:00,關西二次變電所,GAEMI,4,992.0,1040.316084484819,0
2024-07-21 14:00:00,源海二次變電所,GAEMI,4,992.0,1047.4211671571709,0
2024-07-21 14:00:00,四湖配電變電所,GAEMI,4,992.0,980.9466364718863,0
2024-07-21 14:00:00,新高港超高壓變電所,GAEMI,4,992.0,875.5111451143634,0
2024-07-21 14:00:00,九曲配電變電所,GAEMI,4,992.0,925.22278463943,0
2024-07-21 14:00:00,崙背變電所,GAEMI,4,992.0,984.4200725981716,0
2024-07-21 14:00:00,常德變電所,GAEMI,4,992.0,1052.0469073342688,0
2024-07-21 14:00:00,嶺口二次變電所,GAEMI,4,992.0,894.8390243827813,0
2024-07-21 14:00:00,龍明配電變電所,GAEMI,4,992.0,1054.922274759974,0
2024-07-21 14:00:00,新工配電變電所,GAEMI,4,992.0,1052.214014471239,0
2024-07-21 20:00:00,榮成變電所,GAEMI,4,992.0,1053.8281581627639,0
2024-07-21 20:00:00,西螺服務區,GAEMI,4,992.0,966.5434299651695,0
2024-07-21 20:00:00,中部科學園區,GAEMI,4,992.0,993.1017431580365,0
2024-07-21 20:00:00,興變電所,GAEMI,4,992.0,920.1052808330347,0
2024-07-21 20:00:00,中正變電所,GAEMI,4,992.0,1033.0289140576403,0
2024-07-21 20:00:00,成都變電所,GAEMI,4,992.0,1040.246470993143,0
2024-07-21 20:00:00,新豐配電變電所,GAEMI,4,992.0,1045.7551760759472,0
2024-07-21 20:00:00,內惟配電變電所,GAEMI,4,992.0,876.3900715404669,0
2024-07-21 20:00:00,永華二次變電所,GAEMI,4,992.0,909.1564708027036,0
2024-07-21 20:00:00,關西二次變電所,GAEMI,4,992.0,1025.697388553777,0
2024-07-21 20:00:00,源海二次變電所,GAEMI,4,992.0,1033.0390682331747,0
2024-07-21 20:00:00,四湖配電變電所,GAEMI,4,992.0,965.7664482019678,0
2024-07-21 20:00:00,新高港超高壓變電所,GAEMI,4,992.0,860.1959529043694,0
2024-07-21 20:00:00,九曲配電變電所,GAEMI,4,992.0,909.9332052216113,0
2024-07-21 20:00:00,崙背變電所,GAEMI,4,992.0,969.2925670005623,0
