,Bus 12 (Safe) #000,Bus 23 (Safe) #001,Bus 31 (Safe) #002,Bus 14 (Safe) #003,Bus 12 (Safe) #004,Bus 10 (Safe) #005,Bus 18 (Safe) #006,Bus 23 (Safe) #007,Bus 17 (Safe) #008,Bus 22 (Safe) #009,Bus 17 (Safe) #010,Bus 4 (Safe) #011,Bus 1 (Safe) #012,Bus 7 (Safe) #013,Bus 27 (Safe) #014,Bus 31 (Safe) #015,Bus 28 (Safe) #016,Bus 25 (Safe) #017,Bus 21 (Safe) #018,Bus 16 (Safe) #019,Bus 20 (Safe) #020,Bus 33 (Safe) #021,Bus 1 (Safe) #022,Bus 28 (Safe) #023,Bus 19 (Safe) #024,Bus 8 (Safe) #025,Bus 3 (Safe) #026,Bus 13 (Safe) #027,Bus 19 (Safe) #028,Bus 27 (Safe) #029,Bus 9 (Fail) #030,Bus 16 (Fail) #031,Bus 6 (Fail) #032,Bus 25 (Fail) #033,Bus 7 (Fail) #034,Bus 8 (Fail) #035,Bus 2 (Fail) #036,Bus 5 (Fail) #037,Bus 29 (Fail) #038,Bus 19 (Fail) #039,Bus 9 (Fail) #040,Bus 13 (Fail) #041,Bus 25 (Fail) #042,Bus 21 (Fail) #043,Bus 5 (Fail) #044,Bus 29 (Fail) #045,Bus 11 (Fail) #046,Bus 26 (Fail) #047,Bus 13 (Fail) #048,Bus 3 (Fail) #049,Bus 20 (Fail) #050,Bus 28 (Fail) #051,Bus 10 (Fail) #052,Bus 32 (Fail) #053,Bus 21 (Fail) #054,Bus 6 (Fail) #055,Bus 11 (Fail) #056,Bus 19 (Fail) #057,Bus 18 (Fail) #058,Bus 14 (Fail) #059
Bus 1 (Safe) #022,0.007987826316952168,0.01348382148168189,0.8509628714660661,0.028695666971059654,0.0976844074399505,0.18016031806097776,0.0441347681062762,0.08931567028658668,0.03010503285070568,0.004707401275827917,0.056902437304075036,0.048176536124061996,0.2291305361001869,0.06491164411289732,0.02105039420564986,0.23272565225248354,0.14223980007070178,0.09247462544446874,0.01492987621691409,0.07123816918075622,0.36895416136297843,0.03973550086323248,0.02730788501961428,0.02761047376254474,0.14785110768682225,0.07038683865470827,0.016686093806139404,0.08300438412465465,0.12778087208946995,0.682332141364902,0.21799502536599902,0.7658788454918773,0.010549333677046541,0.03510065242622427,0.005680592179704156,0.18870987777826834,0.10909429118733302,0.06515506590770785,0.0011881858380554848,0.18731350464650687,0.34756317936527154,0.01349320409440154,0.0280259486329132,0.2228705266985564,0.04270387502847665,0.031011925298553778,0.35053689916894293,0.01913394300022391,0.01982330540416582,0.36520561762220904,0.8713464974728901,0.008681895634965422,0.621811814613561,0.04553699887893476,0.015195926495914617,0.054175780591912824,0.13979635817053238,0.06670709578751444,0.002712777826456928,0.07303010200256661
Bus 28 (Safe) #023,0.010772016031257804,0.01771573353791605,0.06014178832324411,0.011730813305354732,0.05446671792014858,0.004446396270790182,0.1426330128961193,0.027437168698809827,0.008311216318136257,0.08074027665392737,0.023757055782058452,0.01906734791953745,0.16952773589017125,0.058979262808620155,0.030560262394826742,0.06673101721896682,0.15487024863321722,0.06481441472690258,0.01623709301981301,0.013566776284641768,0.025815572216485335,0.011291697213421287,0.0073769702066857346,0.03228233064955111,0.03957373561803514,0.00038599634628652923,0.05105172114329461,0.12653257629493014,0.3689853792868625,0.08280452217746492,0.12576625381684747,0.4432196752719427,0.003320548214658381,0.48444687733154906,0.008749012941848523,0.026847067604541624,0.13496871674667427,0.345044848970875,0.17152965303684295,0.14081675727505827,0.03593025514198749,0.031675466435023704,0.09550918072468775,0.2858952448387776,0.0034388714933506655,0.16262470934450615,0.01920361580177604,0.003399330982492075,0.36745455064390986,0.04643149694540517,0.4209119247611412,0.046449711962641645,0.33284832527192915,0.01891860502630894,0.19784081302989698,0.003739216375046992,0.027965242831443513,0.0833336960406569,0.2614894305964528,0.23805670547029484
Bus 19 (Safe) #024,0.16517524727526492,0.3477527739457361,0.07884891877158036,0.023015680263515494,0.00422415140324078,0.20578013949366208,0.4684793614365944,0.2784524672132266,0.014237503779906402,0.058172273080212646,0.18987569427866025,0.20724577795051086,0.05565177509147269,0.11340418303454461,0.08653059927545649,0.02422348634845445,0.04132056431715571,0.09589176119543316,0.10569852110146694,0.014249913345527259,0.10010858570047125,0.5655395971737881,0.5652491023684458,6.604374656770297e-05,0.029489322959930314,0.06452041125699487,0.02471521437413428,0.6928048574726243,0.13317022227668918,0.14835183294127713,0.6495610525443998,0.39487853565291886,0.13491808685570525,0.1745911192870622,0.05705650810507879,0.3023322742080897,0.0027183186771473217,0.053656390224268574,0.07549723606461534,0.1598977869196689,0.05388230663263548,0.06584065712740665,0.06912869648474064,0.0832528929794548,0.0016837739835942134,0.5678355826766235,0.031221044295535474,0.024993557982684385,0.05556560535871128,0.20852620127274474,0.33025924235221904,0.27283024785285886,0.08419952944941349,0.07183873998232673,0.007488933312929773,0.048907641867545475,0.25185682216407096,0.05092681138380724,0.11032485671871535,0.04676715016242537
Bus 8 (Safe) #025,0.08566814651362621,0.03600339897409413,0.03664268240327621,0.06875944742888235,0.037470287529781654,0.017727335715673243,0.006640587827744389,0.05768029258921359,0.2698455349218686,0.010671924975734283,0.3035403829754219,0.007445895173165264,0.024449272105168042,0.03411363886556412,0.11934226680544814,0.2333220725781447,0.004689687349628278,0.19880285021321248,0.0008159148013726646,0.3961106694841798,0.17961368272445072,0.0003215364319458656,0.20540185166112826,0.23407610309814852,0.4881674974572722,0.02135033817096932,0.0036262207868063747,0.018073855762539427,0.0008028041083263914,0.04267907264229354,0.003147678873264897,0.007264733185412983,0.09292246824625966,0.05236530004643631,0.002832413636274885,0.11331237839543568,0.006454989988357139,0.07104937461791298,0.2971358271612107,0.0034196935612260003,0.4078678383903501,0.002957333405290311,0.045059240448754846,0.04323785187918275,0.6122681820720628,0.04800070894358357,0.10503418411618384,0.00960679969978381,0.12461898585095446,0.38400944889169825,0.24412411783296112,0.14288738164975268,0.4481785054777506,0.007280950031398329,0.011979222133706962,0.45420150949504134,0.15313383696918523,0.15286384129539077,0.005181524569576766,0.02481360887059363
Bus 3 (Safe) #026,0.07397728912718957,0.01263485076651493,0.019715527363390887,0.012773613754712558,0.047438101900752365,0.6878195889363062,0.11029524589190041,0.14838499591890347,0.04068158801555455,0.4060695427665185,0.12499166311337243,0.08113170596215526,0.008485654231793736,0.17010028470251778,0.16122899161586826,0.03769340504194842,6.785812081126141e-05,0.125798404215393,0.07075707965208959,0.03321037551741187,0.050540723850957564,0.09608813398419512,0.03553293388332647,0.03950997836576484,0.0016110632102124516,0.07495484080225216,0.03182153398238089,0.31114507964407817,0.6546340597427216,0.1346084445483342,0.0026270502175719784,0.01305508702709015,0.07204095017833569,0.004411039117561133,0.019224813657605807,0.0572467165212791,0.03419559937770405,0.02407169872121331,0.27944938295758326,0.03716069945659382,0.0057216012406993665,0.013210469966387863,0.2738910391151244,0.02335436482597028,0.03815509422802786,0.1286712620514171,0.2049879431983055,0.016456545548512863,0.31821764751479,0.0018672783156719682,0.09337132582486284,0.46186743007510994,0.01054904405114013,0.11058243778111815,0.09599293814360928,0.0035523330670548217,0.7069466385943546,0.06466326319598999,0.0013629840863480652,0.03039869215606951
Bus 13 (Safe) #027,0.12651808133634906,0.019571308185211106,0.18257474203886437,0.2365796264081335,0.046688099577357624,0.013790537416964637,0.013090044653883507,0.18842002852609344,0.3577268544492324,0.11970836135454294,0.002057247723146265,0.005402796058550053,0.025612678581976626,0.15101161824670434,0.3871166088954466,0.01999810344110657,0.06655982815943189,0.026179979181264478,0.1511569267725839,0.028998573082081543,0.09504411618587907,0.017428944154571715,0.009362589047552022,0.018980710409599838,0.05611476733354637,0.03201367937262757,0.12064843360936303,0.21086157137763326,0.016241591487741267,0.7788009851055264,0.016548932530581737,0.3285342821312675,0.03498805479865507,0.012479135302715884,0.12622140637455548,0.3330265144945628,0.13247253879760013,0.015575036677656643,0.4742881611420747,0.021121891896091344,0.07429526380632616,0.1583255828462628,0.24228433433925722,0.2137800363336296,0.025925195265238746,0.00467618865644128,0.05374315475842819,0.5926943298245487,0.26305972268605704,0.19253296055050773,0.0869950986576036,0.006088716850900277,0.231565593615068,0.28244403737139206,0.1524412980532927,0.3072852572989214,0.008629440511487592,0.01257297419387709,0.03840662281434362,0.1925432383374388
Bus 19 (Safe) #028,0.11323119576258843,0.006840425162731591,0.13616279954978186,0.04697045463664679,0.2125817326167221,0.036910517603899594,0.2606565505925721,0.00526535825102901,0.14809018663123721,0.2100729227653106,0.16370558197036184,0.07114794891991322,0.06101260148993157,0.10180015646640997,0.3997435402948005,0.005192104396942509,0.09941115253656367,0.167464309070788,0.02136772177924914,0.03513199604301441,0.019658757613226288,0.15695705304352797,0.19208929593593194,0.024862868822852557,0.04617171691224668,0.026388569148700223,0.18517968869325288,0.021881026489768397,0.39026104487679547,0.2276734984813617,0.005215602080494341,0.20730924883727167,0.007326787782323918,0.0937167637110455,0.24277778403750466,0.2911020041280672,0.1880637610745855,0.11349923420682405,0.026747984075556445,0.0025558902797821258,0.31498107052047397,0.04394523782695902,0.004285996379999255,0.7209113379437881,0.3351063454169338,0.19706839031399587,0.0020514896762561857,0.0069696706223523145,0.22495620734050725,0.005648462329710156,0.02909962344527758,0.04502445774729767,0.27735403647710527,0.27825357922300425,0.13547962797147853,0.03620994648671254,0.1500485088019222,0.06388879757180801,0.0933889709866269,0.128589392644564
Bus 27 (Safe) #029,0.16071266472006113,0.05455456133145271,0.02851077100900172,0.0004446174315318033,0.2872628752193654,0.12471739590092615,0.004180981416376118,0.12289486966898092,0.12786711811909104,0.0008370314971559939,0.015023752337054563,0.06224555805614842,0.14534370990794268,0.09611204952416055,0.007000980192085242,0.026833039225353895,0.0007109045730656738,0.10025362834465583,0.006772235222398569,0.041476247402534576,0.13876058022840165,0.22496790494982022,0.28712247411425273,0.001227981959336778,0.2161970135872434,0.0016957134335201995,0.29083279635843384,0.3272609786326117,0.001174811374906304,0.0010622378564494536,0.06477225704449532,0.045720548745236594,0.27476882854365214,0.0008744243296871836,0.027624241962864192,0.0017472508471430889,0.07585563034711656,0.011106063728023904,0.6701165601377261,0.008162411185741951,0.06797249086613158,0.29743073524793506,0.028574062221523533,0.1379905119280686,0.03878480496910182,0.402490616848749,0.007368733642347495,0.04948711428499716,0.12325582083174573,0.09952982972643909,0.1842222182961144,0.25298256309905975,0.1868905579780133,0.004723701424806757,0.5524813566749727,0.5125239119211388,0.4107021185576948,0.03426813324387516,0.42978945421655723,0.13836348589897
Bus 9 (Fail) #030,0.0010227583068509764,0.008402816850441227,0.0187415155553062,0.00979838695352199,0.3515801849849288,0.020195433644105164,0.013421583245731653,0.002655897410737182,0.10381273110915552,0.19225959883098925,0.2371008479895845,0.21280776251989014,0.007105484447736737,0.4187691338049476,0.03351058851718539,0.04021066442499456,0.08147188399256633,0.0737037962146958,0.06783509538866758,0.2955408080812445,0.002553651352593504,0.00019849569094280937,0.006424099173661627,0.07320553886218188,0.008352562582640532,0.0850585172855628,0.03456121226333224,0.010478636188515833,0.12856466944309042,0.034011264191557,0.0008603633436004782,0.09001380778818686,0.07416680844525111,0.18376040904590102,0.2671236238657183,0.02279754181759408,0.11797706221349497,0.00829182911930025,0.18966068781300208,8.94703580688012e-06,0.1965312323233718,0.09994821013710836,0.46677254110127986,0.005503381023604301,0.13141025790677738,0.3915586566738786,0.6135177502795672,0.29384387717243454,0.12299498435984016,0.12018135896349803,0.5527673209798268,2.3355925963588644e-05,0.2909001597390576,0.14693398662599144,0.03493732492507185,0.05529591833169302,0.08955447102184812,0.2203009985154674,0.08620833393198685,0.010313888725090904
Bus 16 (Fail) #031,0.06689863844839129,0.018414142298595615,0.05895516536236559,0.03637755269435345,0.010558413695685475,0.005987635031303347,0.002249159450781039,0.0010329940684255829,0.06291587153119012,0.2632856362665228,0.06797486346760656,0.04261472341799494,0.11758078270316502,0.17395997611740835,0.020232868903661962,0.09528685447600538,0.07897963504007172,0.013707713902478318,0.0003891670041455355,0.16293493275770718,0.07983356102082137,0.2553663942261569,0.18497169313533918,0.06970148619199336,0.024149693258120067,0.4526830663714459,0.308233910735379,0.014697761645417006,0.005042585470856715,0.13826134588960926,0.04822239797713145,0.0789761646180562,0.1350963778538895,0.14965337018937547,0.1196488904067899,0.0006718956909372741,0.26344495672485196,0.027973746444908843,0.024214561963340674,0.36912080983244483,0.1004206998329111,0.016981009553099575,0.10648406087889895,0.06903505001640137,0.0221330542772703,0.0446654466924878,0.0002857204592651445,0.41739233392137354,0.19066701601055155,0.005137923214219015,0.0010243219613281721,0.00038320524255909283,0.04048293425376122,0.04926299739734848,0.001571190770561965,0.006174333656595265,0.0273960845503548,0.1859309950853164,0.0033139030163098805,0.04310979202679714
Bus 6 (Fail) #032,0.4181501237160975,0.09120174846374024,0.658715938412359,0.013752323214605853,0.052633256488877206,0.21071345159657567,0.06477827219412122,0.4740333405481284,0.14801181228237606,0.03688013655347318,0.10130939314037996,0.33076642470326645,0.059985722376686285,0.26928897058682266,0.12584673329483606,0.002502515643241254,0.04098102704336531,0.0770797643371391,0.0060391406458457225,0.15754834692639946,0.18972584145297489,0.0009167994084831297,0.003780572785793936,0.05852029436752505,0.0547162484905102,0.5545192889118806,0.20256224949269258,0.15026462399456428,0.007406277262884367,0.12257600916651593,0.16194810904633888,0.3646439676135496,0.19829647320780086,0.19598105411633193,0.08613924440464757,0.1182473699218271,0.0009264440933828982,0.10828666813307308,0.018295630074942462,0.17019341975728206,0.05103567557753144,0.22848975822189105,0.007177499289736759,0.002855008936182805,0.6879576712531787,0.2212895856681647,0.3328574147091835,0.03995270787872994,0.005430262882190988,0.2059332037306611,0.08421633261721843,0.3527552332735128,0.08706951436345764,0.6062695086354924,0.08861040106666224,2.525078719182847e-05,0.16802017908896916,0.02954360450113148,0.005196036277610061,0.10308580632626699
Bus 25 (Fail) #033,0.025206360542723495,0.3947526163248095,0.0031236307819025692,0.24596865717894706,0.08693167228738127,0.06164557154524658,0.347498337962953,0.13309730890578553,0.006430632121012686,0.0041217574809410415,0.03982109357660853,0.06697715799039723,0.672064957801092,0.10871788654703628,0.24160513955931182,0.23255700477823982,0.7544292262352965,0.34172291549014755,0.207133530005239,0.07301134115455381,0.012587020637637256,0.06713204489872195,0.21886145917514171,0.01059702865294306,0.08948936572341036,0.08275044121660685,0.351111432418777,0.036806620234397514,0.15523265607335443,0.14813216868019827,0.13860815221440748,0.28999353650256776,0.003988524267838332,0.04304525181515177,0.012115173691475635,0.34994923127409266,6.932863241083209e-05,0.24571913650354504,0.06058153827851983,0.0716858070973034,0.01700039202783574,0.04826540706403994,0.08140022164348827,0.015574874056850947,0.398437926867975,0.11818456365883576,0.2910605011326549,0.2587948592539645,0.05451972816189863,0.3449380912401385,0.16047324677864439,0.016496316931570155,0.21891727557964405,0.11990165995841916,0.08352810910140385,0.03423795257942535,0.3497904525868397,0.26312095960976345,0.023042906754890374,0.016338780317699718
Bus 7 (Fail) #034,0.4063673468226428,0.05943053315097096,0.033731781585665775,0.02060371672620356,0.0022585527733553013,0.0663036073279438,0.12310467657942667,0.348910340576287,0.011384896793296483,0.23448231295420138,0.22168829609560844,0.06675308866394619,0.005078776643970427,0.0313152653679969,0.238014754508973,0.016932896223737625,0.057278984945890815,0.025958712096582383,0.012274821951257509,0.2622611305629643,0.10073669849131768,0.07600387549488759,0.07407060637527027,0.03275689896773905,0.028782250395078268,0.0111526983315271,0.02233833979890631,0.019055648708988702,0.030669042717316745,0.3033400406380213,0.01201581527843737,0.18659106850051452,0.0151035561744324,0.06126641149889304,0.003011184895611382,0.10404750685945265,0.08725653205189789,0.6234596005542538,0.09380011142907953,0.30535088592860127,0.25835524221800965,0.28896128354725076,0.09315760083302893,0.2716006759112805,0.09185475817612719,0.003093890928099572,0.0603444434527171,0.014874979678792153,0.04123729922985102,0.37596287871945927,0.2512532260628733,0.09092269203425589,0.07791863705093507,0.12303518222481488,0.07803080527672976,0.145973798914068,0.016709069630935144,0.08526731567213694,0.002843114141271899,0.036760135317625384
Bus 8 (Fail) #035,0.06306147298854359,0.08656262425606874,0.11468220790852365,0.001965967218915998,0.038875917400167145,0.364097890924269,0.08390341162384479,0.20468054584889744,0.01770194695220902,0.09135741688088297,0.39757054088045923,0.1149138966175256,0.09531956346642943,0.014924308594168859,0.20921035779583175,0.09187287246054225,0.2200789555534789,0.30590025436750223,0.052656564343234125,0.03127923465156625,0.491330804424869,0.3599547211699592,0.11028688234742924,0.2802032574940374,0.2407040770715592,0.062236286358015515,0.048874697905460576,0.09831041835524525,0.49275224146477953,0.021602465398855537,0.08965345362130114,0.024939816837497145,0.0039044327384664883,0.08574959652244953,0.02987438416094747,0.5455370937371602,0.08318092497259914,0.07425011627840926,0.17397653423278067,0.052137593799594824,0.18116880092742133,0.055052237367101374,0.3750533657560743,0.17349629787253404,0.017509622307065584,0.2471582175613414,0.6591589040756405,0.16427284661916616,0.046016999049119184,0.07991595988388388,0.0905721817587688,0.10977661365509593,0.23989391207862548,0.19219802764115623,0.13737425316627105,0.1703041552055229,0.3537079651387692,0.035148194837281245,0.009223600473908076,0.023470462049425468
Bus 2 (Fail) #036,0.0017278258701765128,0.004605881078420211,0.041483051028396764,0.10337705224521539,0.004907869319798707,0.11639988566962826,0.0767897689412778,0.0055502775559809914,0.1285604614485421,0.04329611619051271,0.6301111492749812,0.05119891084183159,0.020460058795743773,0.2655979169318225,0.0077397919841794525,0.11066448947097716,0.5769907550424387,0.005447511233034363,0.46229451235815194,0.20391078023012196,0.012202808456814533,0.031535020216599256,0.07229035229519454,0.4277231603689957,0.012494353226968251,0.3592024685283577,0.006634120323109199,0.009815033856901132,0.008302670657903723,0.10648039747508423,0.16564189285137715,0.22944551852227985,0.12609516632608514,0.005250598813175788,0.20619585035593357,0.01887614118969177,0.15361732111378623,0.008261393820424467,0.0007765922043590879,0.2589530147083699,0.3108655350152906,0.022592326282290614,0.04959347041163621,0.003313007143437741,0.05411593603694085,0.03265380008845835,0.0652826698698995,0.026845807397532936,0.45795331082805085,0.04563993041829459,0.08909892228843347,0.07790860767743206,0.036418031668132275,0.0038598017459437074,0.021006930535657893,0.06644555695384029,0.006038859578499835,0.030825757946636105,0.09256916447935253,0.303601934013474
Bus 5 (Fail) #037,0.15072841698242945,0.006926017811947246,0.07969290466806202,0.009459712414640404,0.11118235195832765,0.419480567621699,0.28609584320390546,0.02494669359409929,0.006208140071031041,0.024518501139998688,0.004184021774599809,0.021371412414810442,0.07202093693588213,0.015754246450603533,0.011984523967651501,0.026229872413802927,0.09109338327944813,0.01572393880649061,0.0030823825655962225,0.31724281259455256,0.3572541304753124,0.022001990124557003,0.1915300875493824,0.5221663847924747,0.07258812203145226,0.22052286145332817,0.0014360722407979539,0.001629266759532184,0.10868601963729663,0.23728639944651395,0.43123348778060844,0.0047189829277691385,0.049481397735390245,0.000828459928409055,0.015231975485812664,0.34627198455835323,0.09204228205218226,0.00403721848434253,0.08801952533717015,0.16479602840893745,0.19416414604500068,0.02903328360681314,0.0002614977317868566,0.011100255521298777,0.012728907866123882,0.20134980326816274,0.18917726331103765,0.6769257071362054,0.07251222566300389,0.06439154215930029,0.010601401640353295,0.028392850842578064,0.05171237014970798,0.11176394489627865,0.008102056478003359,0.039292188796985705,0.0027267291010935582,0.014589063790630019,0.2599293720576058,0.02364412267388199
Bus 29 (Fail) #038,0.07848313068297111,0.05135873668515681,0.009529162915503424,0.053169044968013175,0.038579803779775795,0.271286720275182,0.006019773476828862,0.042252677622024316,0.0010541021968923617,0.1600696778061627,0.20439125099732183,0.10783713959573969,0.006713966468501851,0.07249620066966078,0.45236631095106195,0.005618263780954998,0.12063852414381428,0.06970765388749918,0.016662298636251176,0.0006272741651125039,0.34380234306246704,0.22072251796507258,0.03201033507385853,0.3773984698986257,0.08143458131814225,0.009668381656700363,0.537857030649139,0.03834342283974354,0.05150229111744943,0.16570934725491251,0.05819861988854705,0.10165783389825146,0.41810932373457654,0.01400885240511543,0.3934863152626995,0.02836319225171965,0.010150296802443597,0.6450367684442999,0.050494724393126356,0.7953629425878943,0.0008709725150027316,0.7403273459302502,0.08789380485569706,0.014623840755380113,0.11477573933577813,0.15741046010986634,0.04681388272822189,0.12378997290207808,0.05320794600991237,0.004557030343099354,0.06648066354446372,0.08180418766308145,0.04096409840921665,0.06919336235761622,0.3833517142170095,0.44749065434587343,0.019811880386908436,0.07186895992833517,0.026383694699348575,0.11484722506129665
Bus 19 (Fail) #039,0.15289215302091594,0.30499386221517194,0.003567319868809097,0.07978449007924994,0.3310993013799955,0.5721733885953696,0.007873886297824716,0.129054405210123,0.0008664081567511348,0.018976591377297538,0.19506717980749677,0.05498732932684891,0.05298220061449921,0.08191313393833624,0.07912517698288635,0.3155963777968853,0.018080784376336687,0.014581701344996176,0.750626483809221,0.05016522847661382,0.01294171336471232,0.10220951759540084,0.03426978527806102,0.19800326762810289,0.2080582552003359,0.005970477813711792,0.23497923175583355,0.05420897077415975,0.014960824975002018,0.2851062930466008,0.003364397337060481,0.5565829410995146,0.11669460124453207,0.4517139973284543,0.011433113883951592,0.06899768767294487,0.316580553164626,0.010442220065233569,0.04870914922907288,0.11614747718762168,0.004103333433651674,0.02264180028868904,0.010403896587084724,0.14803382971456916,0.01717294071616153,0.02709225946448533,0.024809881223177593,0.3176648913175794,0.011534307249949066,0.023797079985558342,0.3660463108557298,0.0010539882771192959,0.15760284743148362,0.024237249964061524,0.0168306288907656,0.21826730122371102,0.23479027385996637,0.013133498917311049,0.2056438652905139,0.19890532391822313
Bus 9 (Fail) #040,0.04089494330816808,0.022020722866768545,0.03574921216450606,0.1788960140476227,0.3064208317837035,0.18650132871944924,0.26450669416471,0.046017239770888535,0.08051144142692818,0.18690502962740257,0.08795007898462219,0.014150612284976653,0.0016967558194299326,0.10401722894315149,0.1085870341179537,0.1398889895536801,0.08095514121587458,0.007900530978561492,0.13872218896919097,0.04972386538085668,0.010137439254459622,0.004441549511628264,0.036440885600294945,0.054022168826100336,0.28133372805097956,0.38631655579992724,0.04546598356304849,0.43394286750176014,0.001796293429277892,0.02902147735146225,0.19925897681883542,0.2624141571696394,8.869146564642164e-05,0.4531979751322838,0.027997209798619572,0.3846681273059201,0.1697221850851116,0.004711659179139088,0.00435890284889602,0.030342351243785218,0.05478085875750908,0.04424998925030139,0.06213747715939541,0.3325362337855203,0.0037785459227662696,0.1590252491879508,0.049596136062739285,0.3365439856111501,0.1768780870367929,0.08502168611122915,0.0031563395506892873,0.00017585696169344483,0.048453976439302285,0.389428537026885,0.009533082294358008,0.013025468963532093,0.11799856429684634,0.14580565472641657,0.17739933801783783,0.019443223470394046
Bus 13 (Fail) #041,0.28905479347728963,0.14253013126399197,0.1643026738988354,0.02505931415415872,0.055608942333855056,0.09926159945058768,0.0829338487935942,0.004230893155587918,0.006043164154366176,0.07149709653502943,0.006935451494454329,0.15879959119246767,0.09332713365047143,0.0035324574298234344,0.324069412565135,0.2955397413853394,0.0027052172690238217,0.34762816654121936,0.16952534471541825,0.04324622061679019,0.08546099544637603,0.3924591082185866,0.005994714351802508,0.22487244194261757,0.031035477683131897,0.12306020211411381,0.05777948867471806,0.12383807710570036,0.05393450676016218,0.003471786133413005,0.0024041658103521957,0.04301589055438151,0.17819674043548553,0.1371156695954716,0.3686799688338737,0.06081810238508388,0.10363734982046727,0.06007540769620997,0.04045619740427246,0.1149849347548622,0.0769740199982445,0.05743953970366903,0.101673106724607,0.07608992408808267,5.178912908097307e-05,0.06012398941263987,0.08209794612410241,0.01532378809629409,0.01138173904152743,0.036163010491226916,0.2247955999532322,0.37030787995668063,0.015997131963576317,0.006965288870835727,0.11615783423078882,0.18725976678415718,0.1212124073421065,0.015019597172445748,0.05166347549940739,0.11126074627598838
Bus 25 (Fail) #042,0.2268002345056202,0.015530103202548308,0.17831281845222435,0.00965609914156345,0.19232109663417146,0.10382574367278803,0.40466311971047286,0.12896045464175088,0.002727061512971394,0.14839281446392233,0.20946206933363895,0.23441738322293854,0.278908122775555,0.04882534963933059,0.00355683113942897,0.06856244073368248,0.023002221906908923,0.059828879768268874,0.0023384053506906237,0.0718925226818748,0.21138823289196967,0.01862425742012764,0.0013422758472523071,0.027430128326157842,0.032731637967967284,0.28464541271036314,0.028766856109836605,0.0023226878269836924,0.02838436827050523,0.0031182760408584795,0.19739705752739556,0.0021700835884929017,0.005105102006541853,0.004076710090798092,0.021012067753285256,0.018538440507240683,0.25693314335365336,0.7218122370390916,0.12050199236995497,0.38963907303640777,0.0028102782011463294,0.0033251966465184355,0.20655557327388924,0.06960803356180581,0.02224920901577611,0.09488799538607617,0.26349889353321604,0.11535511352672606,0.03353032983366384,0.03926952453424432,0.66347138551462,0.19753704334046632,0.23957096489507507,0.005626849367271764,0.19658448978528834,0.006650132420820813,0.07780903945387564,0.04468043769324739,0.07515475265477621,0.026114229710179737
Bus 21 (Fail) #043,0.0553517808232719,0.0926478443989906,0.07869728026789648,0.03844943325596681,0.11652162581877588,0.15016024544150042,0.12603975618602517,0.3084889717395432,0.11631628696613398,0.07443734459326036,0.011432062501328886,0.00539990954624386,0.02568031874598753,0.0045893511055831735,0.012810160737416204,0.09855003770912346,0.10165179998550422,0.2751324138226258,0.3491318763214184,0.030620778755851202,0.0009345097574395843,0.03286054081791524,0.2088533692302997,0.15856918564194486,0.2658581400705695,0.038439046040587795,0.4054843755868459,0.05371779207073471,0.0015061449098907108,0.0002909431254008283,0.0005073310923662904,0.07191693681000326,0.09831650784884524,0.3694225385515623,0.069213169997776,0.24424638767287252,0.07250631072346297,0.03256694791114414,0.050953146252443654,0.030094175451109716,0.5889860824618613,0.09044901390610516,0.14041674133856777,0.050177254716894465,0.275634901171902,0.039585615967834574,0.16635497930107107,0.14012598313098418,0.09958304090467215,0.22351230554484802,0.23404905384626104,0.029067914965106814,0.45903015497774285,0.005578403888465213,0.0230739261926771,0.21635307706280704,0.038369728780270396,0.00045122534263828225,0.09118727551102172,0.09065447735474573
Bus 5 (Fail) #044,0.06608334633281741,0.011570830724390092,0.5106300806736231,0.40271878286524077,0.06584630435866484,0.03979634914286115,0.23527271449144563,0.18561499768342285,0.15579489338409266,0.02494315343948443,0.0861784917990285,0.024352902295979167,0.01063294765163832,0.300580934426563,0.08952844882848557,0.06041026664978108,0.07519838272534181,0.9567049422518848,0.5635683457216665,0.0035630901943403542,0.16964999963785032,0.0715289704942373,0.19888117983846887,0.07221347116702159,0.0661306941942727,0.009769591023798652,0.02101497901439737,0.08277736715772495,0.06241587184957782,0.006621360255026078,0.032898831010796936,0.005342187949468866,0.026470532956407666,0.11835952331283728,0.16473650804332537,0.271954923938348,0.20440648398471015,0.019064587515866028,0.01113138488624238,0.6783897819112416,0.02349971397319771,0.6230014533973736,0.023607684519411257,0.20569604711935863,0.0005527676430611075,0.13544531087243725,0.022704099395225115,0.08706602559594707,0.16503013162148183,0.05997599201312616,0.37263672370293766,0.16418896818340956,0.22238750286304315,0.0131954083266815,0.10523963007907201,0.07684395490236082,0.12273374924953907,0.21221489316457082,0.003196256130626019,0.0032228967167778296
