Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
19/06/1987 17:00,2,23.22,108.44,998.8,0,0,0,0,0,0,0,1,198703
19/06/1987 18:00,2,23.3,108.3,999,0,0,0,0,0,0,0,0,198703
19/06/1987 19:00,2,23.38,108.16,999.2,0,0,0,0,0,0,0,1,198703
19/06/1987 20:00,2,23.45,108.02,999.3,0,0,0,0,0,0,0,1,198703
19/06/1987 21:00,2,23.53,107.88,999.5,0,0,0,0,0,0,0,1,198703
19/06/1987 22:00,2,23.62,107.74,999.7,0,0,0,0,0,0,0,1,198703
19/06/1987 23:00,2,23.7,107.62,999.8,0,0,0,0,0,0,0,1,198703
20/06/1987 0:00,2,23.8,107.5,1000,0,0,0,0,0,0,0,0,198703
20/06/1987 1:00,2,23.9,107.4,1000,0,0,0,0,0,0,0,1,198703
20/06/1987 2:00,2,24.01,107.3,1000,0,0,0,0,0,0,0,1,198703
20/06/1987 3:00,2,24.13,107.22,1000,0,0,0,0,0,0,0,1,198703
20/06/1987 4:00,2,24.25,107.14,1000,0,0,0,0,0,0,0,1,198703
20/06/1987 5:00,2,24.38,107.07,1000,0,0,0,0,0,0,0,1,198703
20/06/1987 6:00,2,24.5,107,1000,0,0,0,0,0,0,0,0,198703
26/06/1987 0:00,2,11,142.5,1008,0,0,0,0,0,0,0,0,198704
26/06/1987 1:00,2,11.16,142.17,1007.7,0,0,0,0,0,0,0,1,198704
26/06/1987 2:00,2,11.31,141.85,1007.3,0,0,0,0,0,0,0,1,198704
26/06/1987 3:00,2,11.47,141.52,1007,0,0,0,0,0,0,0,1,198704
26/06/1987 4:00,2,11.62,141.18,1006.7,0,0,0,0,0,0,0,1,198704
26/06/1987 5:00,2,11.76,140.85,1006.3,0,0,0,0,0,0,0,1,198704
26/06/1987 6:00,2,11.9,140.5,1006,0,0,0,0,0,0,0,0,198704
26/06/1987 7:00,2,12.03,140.15,1006,0,0,0,0,0,0,0,1,198704
26/06/1987 8:00,2,12.15,139.79,1006,0,0,0,0,0,0,0,1,198704
26/06/1987 9:00,2,12.25,139.45,1006,0,0,0,0,0,0,0,1,198704
26/06/1987 10:00,2,12.32,139.11,1006,0,0,0,0,0,0,0,1,198704
26/06/1987 11:00,2,12.38,138.79,1006,0,0,0,0,0,0,0,1,198704
26/06/1987 12:00,2,12.4,138.5,1006,0,0,0,0,0,0,0,0,198704
26/06/1987 13:00,2,12.39,138.24,1005.3,0,0,0,0,0,0,0,1,198704
26/06/1987 14:00,2,12.36,138.01,1004.7,0,0,0,0,0,0,0,1,198704
26/06/1987 15:00,2,12.31,137.82,1004,0,0,0,0,0,0,0,1,198704
26/06/1987 16:00,2,12.27,137.67,1003.3,0,0,0,0,0,0,0,1,198704
26/06/1987 17:00,2,12.22,137.56,1002.7,0,0,0,0,0,0,0,1,198704
26/06/1987 18:00,2,12.2,137.5,1002,0,0,0,0,0,0,0,0,198704
26/06/1987 19:00,2,12.2,137.48,1002,0,0,0,0,0,0,0,1,198704
26/06/1987 20:00,2,12.23,137.49,1002,0,0,0,0,0,0,0,1,198704
26/06/1987 21:00,2,12.27,137.52,1002,0,0,0,0,0,0,0,1,198704
26/06/1987 22:00,2,12.34,137.54,1002,0,0,0,0,0,0,0,1,198704
26/06/1987 23:00,2,12.41,137.54,1002,0,0,0,0,0,0,0,1,198704
27/06/1987 0:00,2,12.5,137.5,1002,0,0,0,0,0,0,0,0,198704
27/06/1987 1:00,2,12.59,137.41,1001,0,0,0,0,0,0,0,1,198704
27/06/1987 2:00,2,12.69,137.28,1000,0,0,0,0,0,0,0,1,198704
27/06/1987 3:00,2,12.79,137.12,999,0,0,0,0,0,0,0,1,198704
27/06/1987 4:00,2,12.89,136.95,998,0,0,0,0,0,0,0,1,198704
27/06/1987 5:00,2,13,136.77,997,0,0,0,0,0,0,0,1,198704
27/06/1987 6:00,3,13.1,136.6,996,40,0,0,0,9,125,125,0,198704
27/06/1987 7:00,3,13.2,136.45,995.3,40,0,0,0,9,125,125,1,198704
27/06/1987 8:00,3,13.3,136.33,994.7,40,0,0,0,9,125,125,1,198704
27/06/1987 9:00,3,13.39,136.22,994,40,0,0,0,9,125,125,1,198704
27/06/1987 10:00,3,13.47,136.13,993.3,40,0,0,0,9,125,125,1,198704
27/06/1987 11:00,3,13.54,136.06,992.7,40,0,0,0,9,125,125,1,198704
27/06/1987 12:00,3,13.6,136,992,45,0,0,0,9,125,125,0,198704
27/06/1987 13:00,3,13.64,135.95,990.8,45,0,0,0,9,125,125,1,198704
27/06/1987 14:00,3,13.67,135.91,989.7,45,0,0,0,9,125,125,1,198704
27/06/1987 15:00,3,13.69,135.88,988.5,45,0,0,0,9,125,125,1,198704
27/06/1987 16:00,3,13.72,135.85,987.3,45,0,0,0,9,125,125,1,198704
27/06/1987 17:00,3,13.75,135.83,986.2,45,0,0,0,9,125,125,1,198704
27/06/1987 18:00,4,13.8,135.8,985,50,0,0,0,9,150,150,0,198704
27/06/1987 19:00,4,13.87,135.77,985,50,0,0,0,9,150,150,1,198704
27/06/1987 20:00,4,13.95,135.74,985,50,0,0,0,9,150,150,1,198704
27/06/1987 21:00,4,14.05,135.71,985,50,0,0,0,9,150,150,1,198704
27/06/1987 22:00,4,14.16,135.67,985,50,0,0,0,9,150,150,1,198704
27/06/1987 23:00,4,14.28,135.64,985,50,0,0,0,9,150,150,1,198704
28/06/1987 0:00,4,14.4,135.6,985,55,9,30,30,9,175,175,0,198704
28/06/1987 1:00,4,14.52,135.56,985,55,9,30,30,9,175,175,1,198704
28/06/1987 2:00,4,14.64,135.52,985,55,9,30,30,9,175,175,1,198704
28/06/1987 3:00,4,14.75,135.48,985,55,9,30,30,9,175,175,1,198704
28/06/1987 4:00,4,14.87,135.42,985,55,9,30,30,9,175,175,1,198704
28/06/1987 5:00,4,14.98,135.37,985,55,9,30,30,9,175,175,1,198704
28/06/1987 6:00,4,15.1,135.3,985,60,9,30,30,9,175,175,0,198704
28/06/1987 7:00,4,15.22,135.22,985,60,9,30,30,9,175,175,1,198704
28/06/1987 8:00,4,15.33,135.14,985,60,9,30,30,9,175,175,1,198704
28/06/1987 9:00,4,15.45,135.05,985,60,9,30,30,9,175,175,1,198704
28/06/1987 10:00,4,15.57,134.97,985,60,9,30,30,9,175,175,1,198704
28/06/1987 11:00,4,15.68,134.88,985,60,9,30,30,9,175,175,1,198704
28/06/1987 12:00,5,15.8,134.8,985,65,9,40,40,9,175,175,0,198704
28/06/1987 13:00,5,15.92,134.73,985,65,9,40,40,9,175,175,1,198704
28/06/1987 14:00,5,16.03,134.66,985,65,9,40,40,9,175,175,1,198704
28/06/1987 15:00,5,16.15,134.6,985,65,9,40,40,9,175,175,1,198704
28/06/1987 16:00,5,16.26,134.53,985,65,9,40,40,9,175,175,1,198704
28/06/1987 17:00,5,16.38,134.47,985,65,9,40,40,9,175,175,1,198704
28/06/1987 18:00,5,16.5,134.4,985,65,9,40,40,9,175,175,0,198704
28/06/1987 19:00,5,16.62,134.33,985,65,9,40,40,9,175,175,1,198704
28/06/1987 20:00,5,16.75,134.25,985,65,9,40,40,9,175,175,1,198704
28/06/1987 21:00,5,16.88,134.16,985,65,9,40,40,9,175,175,1,198704
28/06/1987 22:00,5,17.01,134.08,985,65,9,40,40,9,175,175,1,198704
28/06/1987 23:00,5,17.15,133.99,985,65,9,40,40,9,175,175,1,198704
29/06/1987 0:00,5,17.3,133.9,985,65,9,40,40,9,150,150,0,198704
29/06/1987 1:00,5,17.45,133.81,985,65,9,40,40,9,150,150,1,198704
29/06/1987 2:00,5,17.61,133.73,985,65,9,40,40,9,150,150,1,198704
29/06/1987 3:00,5,17.77,133.64,985,65,9,40,40,9,150,150,1,198704
29/06/1987 4:00,5,17.94,133.56,985,65,9,40,40,9,150,150,1,198704
29/06/1987 5:00,5,18.12,133.48,985,65,9,40,40,9,150,150,1,198704
29/06/1987 6:00,5,18.3,133.4,985,65,9,40,40,9,150,150,0,198704
29/06/1987 7:00,5,18.49,133.32,984.2,65,9,40,40,9,150,150,1,198704
29/06/1987 8:00,5,18.68,133.25,983.3,65,9,40,40,9,150,150,1,198704
29/06/1987 9:00,5,18.88,133.17,982.5,65,9,40,40,9,150,150,1,198704
29/06/1987 10:00,5,19.08,133.09,981.7,65,9,40,40,9,150,150,1,198704
29/06/1987 11:00,5,19.29,133,980.8,65,9,40,40,9,150,150,1,198704
29/06/1987 12:00,5,19.5,132.9,980,65,9,40,40,9,150,150,0,198704
29/06/1987 13:00,5,19.72,132.79,980,65,9,40,40,9,150,150,1,198704
29/06/1987 14:00,5,19.93,132.68,980,65,9,40,40,9,150,150,1,198704
29/06/1987 15:00,5,20.15,132.56,980,65,9,40,40,9,150,150,1,198704
29/06/1987 16:00,5,20.37,132.44,980,65,9,40,40,9,150,150,1,198704
29/06/1987 17:00,5,20.59,132.32,980,65,9,40,40,9,150,150,1,198704
29/06/1987 18:00,5,20.8,132.2,980,65,9,40,40,9,150,150,0,198704
29/06/1987 19:00,5,21.01,132.09,980.8,65,9,40,40,9,150,150,1,198704
29/06/1987 20:00,5,21.21,131.98,981.7,65,9,40,40,9,150,150,1,198704
29/06/1987 21:00,5,21.41,131.87,982.5,65,9,40,40,9,150,150,1,198704
29/06/1987 22:00,5,21.61,131.77,983.3,65,9,40,40,9,150,150,1,198704
29/06/1987 23:00,5,21.8,131.68,984.2,65,9,40,40,9,150,150,1,198704
30/06/1987 0:00,4,22,131.6,985,60,9,30,30,9,125,125,0,198704
30/06/1987 1:00,4,22.2,131.52,985,60,9,30,30,9,125,125,1,198704
30/06/1987 2:00,4,22.4,131.46,985,60,9,30,30,9,125,125,1,198704
30/06/1987 3:00,4,22.61,131.4,985,60,9,30,30,9,125,125,1,198704
30/06/1987 4:00,4,22.82,131.35,985,60,9,30,30,9,125,125,1,198704
30/06/1987 5:00,4,23.05,131.32,985,60,9,30,30,9,125,125,1,198704
30/06/1987 6:00,4,23.3,131.3,985,60,9,30,30,9,125,125,0,198704
30/06/1987 7:00,4,23.56,131.29,985,60,9,30,30,9,125,125,1,198704
30/06/1987 8:00,4,23.84,131.3,985,60,9,30,30,9,125,125,1,198704
30/06/1987 9:00,4,24.13,131.31,985,60,9,30,30,9,125,125,1,198704
30/06/1987 10:00,4,24.42,131.34,985,60,9,30,30,9,125,125,1,198704
30/06/1987 11:00,4,24.71,131.37,985,60,9,30,30,9,125,125,1,198704
30/06/1987 12:00,4,25,131.4,985,60,9,30,30,9,125,125,0,198704
30/06/1987 13:00,4,25.28,131.43,985.8,60,9,30,30,9,125,125,1,198704
30/06/1987 14:00,4,25.54,131.47,986.7,60,9,30,30,9,125,125,1,198704
30/06/1987 15:00,4,25.81,131.51,987.5,60,9,30,30,9,125,125,1,198704
30/06/1987 16:00,4,26.07,131.57,988.3,60,9,30,30,9,125,125,1,198704
30/06/1987 17:00,4,26.33,131.63,989.2,60,9,30,30,9,125,125,1,198704
30/06/1987 18:00,4,26.6,131.7,990,50,0,0,0,9,100,100,0,198704
30/06/1987 19:00,4,26.88,131.79,990,50,0,0,0,9,100,100,1,198704
30/06/1987 20:00,4,27.16,131.89,990,50,0,0,0,9,100,100,1,198704
30/06/1987 21:00,4,27.44,132.03,990,50,0,0,0,9,100,100,1,198704
30/06/1987 22:00,4,27.73,132.18,990,50,0,0,0,9,100,100,1,198704
30/06/1987 23:00,4,28.02,132.37,990,50,0,0,0,9,100,100,1,198704
01/07/1987 0:00,3,28.3,132.6,990,45,0,0,0,9,100,100,0,198704
01/07/1987 1:00,3,28.58,132.87,990.3,45,0,0,0,9,100,100,1,198704
01/07/1987 2:00,3,28.85,133.17,990.7,45,0,0,0,9,100,100,1,198704
01/07/1987 3:00,3,29.1,133.51,991,45,0,0,0,9,100,100,1,198704
01/07/1987 4:00,3,29.35,133.88,991.3,45,0,0,0,9,100,100,1,198704
01/07/1987 5:00,3,29.58,134.28,991.7,45,0,0,0,9,100,100,1,198704
01/07/1987 6:00,3,29.8,134.7,992,45,0,0,0,9,100,100,0,198704
01/07/1987 7:00,3,30,135.14,992,45,0,0,0,9,100,100,1,198704
01/07/1987 8:00,3,30.18,135.61,992,45,0,0,0,9,100,100,1,198704
01/07/1987 9:00,3,30.35,136.09,992,45,0,0,0,9,100,100,1,198704
01/07/1987 10:00,3,30.51,136.58,992,45,0,0,0,9,100,100,1,198704
01/07/1987 11:00,3,30.66,137.09,992,45,0,0,0,9,100,100,1,198704
01/07/1987 12:00,3,30.8,137.6,992,45,0,0,0,9,100,100,0,198704
01/07/1987 13:00,3,30.94,138.12,992,45,0,0,0,9,100,100,1,198704
01/07/1987 14:00,3,31.07,138.65,992,45,0,0,0,9,100,100,1,198704
01/07/1987 15:00,3,31.21,139.2,992,45,0,0,0,9,100,100,1,198704
01/07/1987 16:00,3,31.34,139.75,992,45,0,0,0,9,100,100,1,198704
01/07/1987 17:00,3,31.47,140.32,992,45,0,0,0,9,100,100,1,198704
01/07/1987 18:00,3,31.6,140.9,992,45,0,0,0,9,100,100,0,198704
01/07/1987 19:00,3,31.73,141.5,992.3,45,0,0,0,9,100,100,1,198704
01/07/1987 20:00,3,31.86,142.1,992.7,45,0,0,0,9,100,100,1,198704
01/07/1987 21:00,3,31.99,142.69,993,45,0,0,0,9,100,100,1,198704
01/07/1987 22:00,3,32.11,143.27,993.3,45,0,0,0,9,100,100,1,198704
01/07/1987 23:00,3,32.21,143.81,993.7,45,0,0,0,9,100,100,1,198704
02/07/1987 0:00,6,32.3,144.3,994,0,0,0,0,0,0,0,0,198704
02/07/1987 1:00,6,32.37,144.74,994.3,0,0,0,0,0,0,0,1,198704
02/07/1987 2:00,6,32.43,145.13,994.7,0,0,0,0,0,0,0,1,198704
02/07/1987 3:00,6,32.48,145.48,995,0,0,0,0,0,0,0,1,198704
02/07/1987 4:00,6,32.52,145.8,995.3,0,0,0,0,0,0,0,1,198704
02/07/1987 5:00,6,32.56,146.1,995.7,0,0,0,0,0,0,0,1,198704
02/07/1987 6:00,6,32.6,146.4,996,0,0,0,0,0,0,0,0,198704
02/07/1987 7:00,6,32.65,146.7,996.3,0,0,0,0,0,0,0,1,198704
02/07/1987 8:00,6,32.7,147,996.7,0,0,0,0,0,0,0,1,198704
02/07/1987 9:00,6,32.75,147.3,997,0,0,0,0,0,0,0,1,198704
02/07/1987 10:00,6,32.78,147.6,997.3,0,0,0,0,0,0,0,1,198704
02/07/1987 11:00,6,32.8,147.9,997.7,0,0,0,0,0,0,0,1,198704
02/07/1987 12:00,6,32.8,148.2,998,0,0,0,0,0,0,0,0,198704
02/07/1987 13:00,6,32.77,148.5,998.3,0,0,0,0,0,0,0,1,198704
02/07/1987 14:00,6,32.72,148.8,998.7,0,0,0,0,0,0,0,1,198704
02/07/1987 15:00,6,32.65,149.1,999,0,0,0,0,0,0,0,1,198704
02/07/1987 16:00,6,32.57,149.4,999.3,0,0,0,0,0,0,0,1,198704
02/07/1987 17:00,6,32.48,149.7,999.7,0,0,0,0,0,0,0,1,198704
02/07/1987 18:00,6,32.4,150,1000,0,0,0,0,0,0,0,0,198704
02/07/1987 19:00,6,32.33,150.31,1000.3,0,0,0,0,0,0,0,1,198704
02/07/1987 20:00,6,32.26,150.61,1000.7,0,0,0,0,0,0,0,1,198704
02/07/1987 21:00,6,32.19,150.92,1001,0,0,0,0,0,0,0,1,198704
02/07/1987 22:00,6,32.13,151.22,1001.3,0,0,0,0,0,0,0,1,198704
02/07/1987 23:00,6,32.07,151.51,1001.7,0,0,0,0,0,0,0,1,198704
03/07/1987 0:00,6,32,151.8,1002,0,0,0,0,0,0,0,0,198704
03/07/1987 1:00,6,31.93,152.07,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 2:00,6,31.85,152.34,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 3:00,6,31.78,152.6,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 4:00,6,31.71,152.87,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 5:00,6,31.65,153.13,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 6:00,6,31.6,153.4,1002,0,0,0,0,0,0,0,0,198704
03/07/1987 7:00,6,31.56,153.68,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 8:00,6,31.54,153.96,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 9:00,6,31.52,154.24,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 10:00,6,31.51,154.51,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 11:00,6,31.51,154.77,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 12:00,6,31.5,155,1002,0,0,0,0,0,0,0,0,198704
03/07/1987 13:00,6,31.49,155.21,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 14:00,6,31.49,155.39,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 15:00,6,31.48,155.56,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 16:00,6,31.48,155.71,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 17:00,6,31.49,155.86,1002,0,0,0,0,0,0,0,1,198704
03/07/1987 18:00,6,31.5,156,1002,0,0,0,0,0,0,0,0,198704
03/07/1987 19:00,6,31.52,156.14,1002.3,0,0,0,0,0,0,0,1,198704
03/07/1987 20:00,6,31.56,156.29,1002.7,0,0,0,0,0,0,0,1,198704
03/07/1987 21:00,6,31.59,156.44,1003,0,0,0,0,0,0,0,1,198704
03/07/1987 22:00,6,31.63,156.59,1003.3,0,0,0,0,0,0,0,1,198704
03/07/1987 23:00,6,31.67,156.74,1003.7,0,0,0,0,0,0,0,1,198704
04/07/1987 0:00,6,31.7,156.9,1004,0,0,0,0,0,0,0,0,198704
04/07/1987 1:00,6,31.72,157.06,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 2:00,6,31.74,157.22,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 3:00,6,31.76,157.37,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 4:00,6,31.77,157.52,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 5:00,6,31.78,157.67,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 6:00,6,31.8,157.8,1004,0,0,0,0,0,0,0,0,198704
04/07/1987 7:00,6,31.82,157.92,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 8:00,6,31.84,158.04,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 9:00,6,31.87,158.15,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 10:00,6,31.91,158.26,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 11:00,6,31.95,158.37,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 12:00,6,32,158.5,1004,0,0,0,0,0,0,0,0,198704
04/07/1987 13:00,6,32.06,158.64,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 14:00,6,32.12,158.79,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 15:00,6,32.19,158.94,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 16:00,6,32.26,159.1,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 17:00,6,32.33,159.25,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 18:00,6,32.4,159.4,1004,0,0,0,0,0,0,0,0,198704
04/07/1987 19:00,6,32.47,159.53,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 20:00,6,32.54,159.66,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 21:00,6,32.6,159.78,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 22:00,6,32.67,159.89,1004,0,0,0,0,0,0,0,1,198704
04/07/1987 23:00,6,32.74,159.99,1004,0,0,0,0,0,0,0,1,198704
05/07/1987 0:00,6,32.8,160.1,1004,0,0,0,0,0,0,0,0,198704
07/07/1987 0:00,2,11,150,1004,0,0,0,0,0,0,0,0,198705
07/07/1987 1:00,2,11.03,149.96,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 2:00,2,11.07,149.91,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 3:00,2,11.11,149.87,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 4:00,2,11.16,149.82,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 5:00,2,11.22,149.76,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 6:00,2,11.3,149.7,1004,0,0,0,0,0,0,0,0,198705
07/07/1987 7:00,2,11.39,149.63,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 8:00,2,11.5,149.56,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 9:00,2,11.62,149.49,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 10:00,2,11.74,149.42,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 11:00,2,11.87,149.36,1004,0,0,0,0,0,0,0,1,198705
07/07/1987 12:00,2,12,149.3,1004,0,0,0,0,0,0,0,0,198705
07/07/1987 13:00,2,12.13,149.25,1003.7,0,0,0,0,0,0,0,1,198705
07/07/1987 14:00,2,12.25,149.21,1003.3,0,0,0,0,0,0,0,1,198705
07/07/1987 15:00,2,12.38,149.17,1003,0,0,0,0,0,0,0,1,198705
07/07/1987 16:00,2,12.51,149.12,1002.7,0,0,0,0,0,0,0,1,198705
07/07/1987 17:00,2,12.65,149.07,1002.3,0,0,0,0,0,0,0,1,198705
07/07/1987 18:00,2,12.8,149,1002,0,0,0,0,0,0,0,0,198705
07/07/1987 19:00,2,12.97,148.92,1002,0,0,0,0,0,0,0,1,198705
07/07/1987 20:00,2,13.14,148.82,1002,0,0,0,0,0,0,0,1,198705
07/07/1987 21:00,2,13.33,148.7,1002,0,0,0,0,0,0,0,1,198705
07/07/1987 22:00,2,13.52,148.58,1002,0,0,0,0,0,0,0,1,198705
07/07/1987 23:00,2,13.71,148.44,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 0:00,2,13.9,148.3,1002,0,0,0,0,0,0,0,0,198705
08/07/1987 1:00,2,14.09,148.15,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 2:00,2,14.27,148,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 3:00,2,14.44,147.84,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 4:00,2,14.6,147.67,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 5:00,2,14.76,147.49,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 6:00,2,14.9,147.3,1002,0,0,0,0,0,0,0,0,198705
08/07/1987 7:00,2,15.03,147.1,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 8:00,2,15.14,146.89,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 9:00,2,15.25,146.68,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 10:00,2,15.34,146.45,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 11:00,2,15.43,146.23,1002,0,0,0,0,0,0,0,1,198705
08/07/1987 12:00,2,15.5,146,1002,0,0,0,0,0,0,0,0,198705
08/07/1987 13:00,2,15.57,145.77,1001.7,0,0,0,0,0,0,0,1,198705
08/07/1987 14:00,2,15.62,145.54,1001.3,0,0,0,0,0,0,0,1,198705
08/07/1987 15:00,2,15.68,145.3,1001,0,0,0,0,0,0,0,1,198705
08/07/1987 16:00,2,15.72,145.05,1000.7,0,0,0,0,0,0,0,1,198705
08/07/1987 17:00,2,15.76,144.78,1000.3,0,0,0,0,0,0,0,1,198705
08/07/1987 18:00,2,15.8,144.5,1000,0,0,0,0,0,0,0,0,198705
08/07/1987 19:00,2,15.83,144.2,1000,0,0,0,0,0,0,0,1,198705
08/07/1987 20:00,2,15.86,143.88,1000,0,0,0,0,0,0,0,1,198705
08/07/1987 21:00,2,15.89,143.56,1000,0,0,0,0,0,0,0,1,198705
08/07/1987 22:00,2,15.93,143.24,1000,0,0,0,0,0,0,0,1,198705
08/07/1987 23:00,2,15.96,142.91,1000,0,0,0,0,0,0,0,1,198705
09/07/1987 0:00,2,16,142.6,1000,0,0,0,0,0,0,0,0,198705
09/07/1987 1:00,2,16.05,142.3,998.3,0,0,0,0,0,0,0,1,198705
09/07/1987 2:00,2,16.1,142.02,996.7,0,0,0,0,0,0,0,1,198705
09/07/1987 3:00,2,16.15,141.75,995,0,0,0,0,0,0,0,1,198705
09/07/1987 4:00,2,16.2,141.49,993.3,0,0,0,0,0,0,0,1,198705
09/07/1987 5:00,2,16.25,141.24,991.7,0,0,0,0,0,0,0,1,198705
09/07/1987 6:00,3,16.3,141,990,45,0,0,0,9,350,350,0,198705
09/07/1987 7:00,3,16.34,140.77,989.2,45,0,0,0,9,350,350,1,198705
09/07/1987 8:00,3,16.38,140.55,988.3,45,0,0,0,9,350,350,1,198705
09/07/1987 9:00,3,16.41,140.33,987.5,45,0,0,0,9,350,350,1,198705
09/07/1987 10:00,3,16.44,140.12,986.7,45,0,0,0,9,350,350,1,198705
09/07/1987 11:00,3,16.47,139.91,985.8,45,0,0,0,9,350,350,1,198705
09/07/1987 12:00,3,16.5,139.7,985,45,0,0,0,9,350,350,0,198705
09/07/1987 13:00,3,16.53,139.49,984.2,45,0,0,0,9,350,350,1,198705
09/07/1987 14:00,3,16.56,139.28,983.3,45,0,0,0,9,350,350,1,198705
09/07/1987 15:00,3,16.59,139.07,982.5,45,0,0,0,9,350,350,1,198705
09/07/1987 16:00,3,16.62,138.86,981.7,45,0,0,0,9,350,350,1,198705
09/07/1987 17:00,3,16.66,138.63,980.8,45,0,0,0,9,350,350,1,198705
09/07/1987 18:00,4,16.7,138.4,980,55,9,50,50,9,350,350,0,198705
09/07/1987 19:00,4,16.74,138.16,979.2,55,9,50,50,9,350,350,1,198705
09/07/1987 20:00,4,16.79,137.91,978.3,55,9,50,50,9,350,350,1,198705
09/07/1987 21:00,4,16.84,137.65,977.5,55,9,50,50,9,350,350,1,198705
09/07/1987 22:00,4,16.89,137.4,976.7,55,9,50,50,9,350,350,1,198705
09/07/1987 23:00,4,16.94,137.15,975.8,55,9,50,50,9,350,350,1,198705
10/07/1987 0:00,4,17,136.9,975,60,9,50,50,9,350,350,0,198705
10/07/1987 1:00,4,17.06,136.66,974.2,60,9,50,50,9,350,350,1,198705
10/07/1987 2:00,4,17.12,136.43,973.3,60,9,50,50,9,350,350,1,198705
10/07/1987 3:00,4,17.19,136.2,972.5,60,9,50,50,9,350,350,1,198705
10/07/1987 4:00,4,17.26,135.97,971.7,60,9,50,50,9,350,350,1,198705
10/07/1987 5:00,4,17.33,135.74,970.8,60,9,50,50,9,350,350,1,198705
10/07/1987 6:00,5,17.4,135.5,970,65,9,100,100,9,400,400,0,198705
10/07/1987 7:00,5,17.48,135.26,968.3,65,9,100,100,9,400,400,1,198705
10/07/1987 8:00,5,17.55,135.01,966.7,65,9,100,100,9,400,400,1,198705
10/07/1987 9:00,5,17.62,134.76,965,65,9,100,100,9,400,400,1,198705
10/07/1987 10:00,5,17.69,134.5,963.3,65,9,100,100,9,400,400,1,198705
10/07/1987 11:00,5,17.75,134.25,961.7,65,9,100,100,9,400,400,1,198705
10/07/1987 12:00,5,17.8,134,960,75,9,100,100,9,400,400,0,198705
10/07/1987 13:00,5,17.84,133.75,957.5,75,9,100,100,9,400,400,1,198705
10/07/1987 14:00,5,17.86,133.51,955,75,9,100,100,9,400,400,1,198705
10/07/1987 15:00,5,17.88,133.27,952.5,75,9,100,100,9,400,400,1,198705
10/07/1987 16:00,5,17.89,133.04,950,75,9,100,100,9,400,400,1,198705
10/07/1987 17:00,5,17.9,132.82,947.5,75,9,100,100,9,400,400,1,198705
10/07/1987 18:00,5,17.9,132.6,945,85,9,125,125,9,400,400,0,198705
10/07/1987 19:00,5,17.9,132.39,942.5,85,9,125,125,9,400,400,1,198705
10/07/1987 20:00,5,17.9,132.18,940,85,9,125,125,9,400,400,1,198705
